"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Blake Treinen","Nationals","10","10.0 %","60.0 %","0.17","0",".111",".000",".111",".000","0.1",".000","-1","-1.8",".077","-64","12572"
"Tom Koehler","Marlins","87","1.1 %","47.1 %","0.02","0",".089",".077",".166",".000","0.4",".162","-6","-15.8",".076","-65","6570"
"Jimmy Nelson","Brewers","26","0.0 %","50.0 %","0.00","0",".083",".083",".167",".000","2.6",".182","-2","-4.8",".074","-62","10547"
"Alex Wood","Braves","61","3.3 %","59.0 %","0.06","0",".088",".055",".142",".000","2.0",".158","-5","-11.3",".071","-61","13781"
"Aaron Harang","Phillies","74","0.0 %","41.9 %","0.00","0",".077",".077",".154",".000","2.6",".147","-6","-14.0",".068","-68","1451"
"Jeanmar Gomez","Phillies","13","0.0 %","69.2 %","0.00","0",".077",".077",".154",".000","0.1",".250","-1","-2.5",".068","-70","9033"
"Chris Rusin","Rockies","14","0.0 %","21.4 %","0.00","0",".077",".077",".154",".000","0.1",".100","-1","-2.7",".068","-71","9895"
"Trevor Cahill","Braves","48","2.1 %","35.4 %","0.06","0",".070",".071",".141",".024","0.1",".080","-4","-9.1",".067","-75","6249"
"Tsuyoshi Wada","Cubs","16","0.0 %","31.3 %","0.00","0",".071",".071",".143",".000","0.1",".111","-1","-3.0",".064","-74","13046"
"Jacob Turner","Cubs","44","2.3 %","43.2 %","0.05","0",".077",".053",".130",".000","0.1",".105","-3","-8.2",".063","-60","10185"
"Gavin Floyd","Indians","15","0.0 %","73.3 %","0.00","0",".067",".067",".133",".000","0.1",".250","-1","-2.9",".059","-73","3886"
"Jesus Aguilar","Indians","15","0.0 %","33.3 %","0.00","0",".067",".067",".133",".000","0.1",".100","-1","-2.9",".059","-74","11342"
"David Phelps","Marlins","15","0.0 %","46.7 %","0.00","0",".077",".000",".077",".000","0.1",".000","-1","-3.0",".056","-69","6316"
"Christian Bergman","Rockies","19","0.0 %","31.6 %","0.00","0",".059",".059",".118",".000","0.1",".091","-2","-3.8",".052","-93","10925"
"Matt Harvey","Mets","52","1.9 %","42.3 %","0.05","0",".061",".042",".103",".000","0.1",".077","-5","-10.7",".050","-78","11713"
"David Hale","Rockies","20","0.0 %","40.0 %","0.00","0",".053",".056",".108",".000","2.6",".091","-2","-4.0",".047","-81","9756"
"Tyler Thornburg","Brewers","18","0.0 %","44.4 %","0.00","0",".063",".000",".063",".000","0.1",".000","-2","-3.9",".045","-75","10688"
"Jake Peavy","Giants","30","0.0 %","40.0 %","0.00","0",".034",".069",".103",".034","2.6",".059","-3","-6.2",".044","-76","1051"
"Jesse Hahn","Athletics","22","0.0 %","54.5 %","0.00","0",".048",".048",".095",".000","2.6",".111","-2","-4.5",".042","-82","13287"
"Brad Hand","Marlins","28","0.0 %","21.4 %","0.00","0",".042",".042",".083",".000","0.1",".056","-3","-5.9",".037","-91","9111"
"Chris Capuano","Yankees","23","4.3 %","17.4 %","0.25","0",".053",".000",".053",".000","2.6",".000","-2","-5.0",".036","-92","1701"
"Bartolo Colon","Mets","70","0.0 %","47.1 %","0.00","0",".032",".048",".080",".016","2.6",".067","-7","-14.8",".035","-86","375"
"Chase Anderson","Diamondbacks","33","0.0 %","33.3 %","0.00","0",".034",".034",".069",".000","0.1",".056","-4","-7.1",".031","-96","6895"
"Yusmeiro Petit","Giants","29","3.4 %","37.9 %","0.09","0",".036",".000",".036",".000","0.1",".000","-3","-6.4",".025","-87","4020"
"Rubby de la Rosa","Diamondbacks","11","0.0 %","27.3 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.7",".000","-100","3862"
"Jon Lester","Cubs","15","0.0 %","53.3 %","0.00","0",".000",".000",".000",".000","0.1",".000","-2","-3.6",".000","-100","4930"
"Cristhian Adames","Rockies","13","0.0 %","38.5 %","0.00","0",".000",".000",".000",".000","0.1",".000","-2","-3.1",".000","-100","6013"
"Tom Gorzelanny","Tigers","16","0.0 %","50.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-2","-3.9",".000","-100","6244"
"Mike Fiers","Brewers","31","0.0 %","45.2 %","0.00","0",".000",".000",".000",".000","0.1",".000","-4","-7.4",".000","-100","7754"
"Jenrry Mejia","Mets","23","0.0 %","47.8 %","0.00","0",".000",".000",".000",".000","0.1",".000","-3","-5.6",".000","-100","8476"
"Garrett Richards","Angels","11","0.0 %","36.4 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.6",".000","-100","9784"
"Johnny Hellweg","Brewers","11","0.0 %","36.4 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.7",".000","-100","10065"
"Chad Bettis","Rockies","11","0.0 %","27.3 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.7",".000","-100","10587"
"Carlos Martinez","Cardinals","15","0.0 %","33.3 %","0.00","0",".000",".000",".000",".000","0.1",".000","-2","-3.6",".000","-100","11682"
"Rafael Montero","Mets","13","0.0 %","38.5 %","0.00","0",".000",".000",".000",".000","0.1",".000","-2","-3.1",".000","-100","12760"
"Eddie Butler","Rockies","11","0.0 %","63.6 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.6",".000","-100","13453"
"Odrisamer Despaigne","Padres","26","0.0 %","30.8 %","0.00","0",".000",".000",".000",".000","0.1",".000","-3","-6.2",".000","-100","16017"
