"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Ervin Santana","Twins","8","0.0 %","50.0 %","0.00","0",".125",".125",".250",".000","0.1",".250","0","-1.2",".111","-26","3200"
"Dillon Gee","Mets","28","7.1 %","53.6 %","0.13","0",".107",".115",".223",".077","2.6",".091","-1","-4.5",".107","-35","7396"
"Edinson Volquez","Royals","28","7.1 %","39.3 %","0.18","0",".115",".083",".199",".042","2.6",".077","-1","-4.5",".102","-41","3990"
"Matt Cain","Giants","31","6.5 %","41.9 %","0.15","0",".133",".037",".170",".000","0.1",".071","-2","-5.2",".100","-45","4732"
"Jon Niese","Mets","25","8.0 %","56.0 %","0.14","0",".130",".048",".178",".000","0.1",".143","-1","-4.2",".099","-39","4424"
"Edwin Jackson","Cubs","12","0.0 %","25.0 %","0.00","0",".111",".111",".222",".000","0.1",".167","-1","-1.9",".099","-34","1841"
"Chris Rusin","Rockies","10","0.0 %","10.0 %","0.00","0",".111",".111",".222",".000","2.6",".125","-1","-1.7",".099","-51","9895"
"Robbie Erlin","Padres","11","0.0 %","27.3 %","0.00","0",".111",".111",".222",".000","0.1",".167","-1","-1.8",".099","-44","10354"
"Tsuyoshi Wada","Cubs","8","12.5 %","62.5 %","0.20","0",".143",".000",".143",".000","0.1",".000","0","-1.3",".098","-51","13046"
"Homer Bailey","Reds","27","7.4 %","40.7 %","0.18","0",".125",".045",".170",".000","1.6",".091","-2","-4.6",".095","-56","8362"
"Clayton Kershaw","Dodgers","43","2.3 %","37.2 %","0.06","0",".100",".103",".203",".026","2.6",".130","-3","-7.3",".094","-49","2036"
"Zack Wheeler","Mets","26","0.0 %","57.7 %","0.00","0",".080",".120",".200",".040","2.6",".200","-2","-4.5",".086","-54","10310"
"Dean Anna","Cardinals","8","12.5 %","37.5 %","0.33","0",".125",".000",".125",".000","0.1",".000","-1","-1.4",".086","-61","8353"
"Jorge de la Rosa","Rockies","43","2.3 %","34.9 %","0.07","0",".103",".079",".182",".000","2.6",".130","-3","-7.5",".086","-74","2047"
"Nathan Eovaldi","Yankees","19","5.3 %","73.7 %","0.07","0",".105",".056",".161",".000","0.1",".250","-1","-3.3",".083","-61","9132"
"Bronson Arroyo","Diamondbacks","31","0.0 %","35.5 %","0.00","0",".087",".087",".174",".000","2.6",".167","-3","-5.9",".078","-57","978"
"Tucker Barnhart","Reds","12","0.0 %","16.7 %","0.00","0",".083",".083",".167",".000","0.1",".100","-1","-2.2",".074","-66","10200"
"Domingo Santana","Astros","10","10.0 %","80.0 %","0.13","0",".100",".000",".100",".000","0.1",".000","-1","-1.8",".069","-70","10348"
"Bartolo Colon","Mets","14","0.0 %","50.0 %","0.00","0",".077",".077",".154",".000","0.1",".167","-1","-2.7",".069","-59","375"
"Kyle Lohse","Brewers","47","0.0 %","46.8 %","0.00","0",".077",".079",".156",".000","0.1",".176","-4","-8.9",".068","-73","739"
"Kris Medlen","Royals","15","0.0 %","33.3 %","0.00","0",".077",".077",".154",".000","0.1",".125","-1","-2.9",".068","-73","9417"
"Francisco Liriano","Pirates","25","4.0 %","48.0 %","0.08","0",".080",".042",".122",".000","0.1",".083","-2","-4.9",".063","-61","3201"
"Doug Fister","Nationals","32","3.1 %","37.5 %","0.08","0",".074",".038",".113",".000","0.1",".071","-3","-6.2",".059","-64","9425"
"Lance Lynn","Cardinals","26","7.7 %","61.5 %","0.13","0",".080",".000",".080",".000","2.6",".000","-2","-5.2",".055","-76","2520"
"Brandon McCarthy","Dodgers","13","7.7 %","61.5 %","0.13","0",".077",".000",".077",".000","0.1",".000","-1","-2.6",".053","-71","4662"
"Jason Marquis","Reds","18","0.0 %","44.4 %","0.00","0",".059",".059",".118",".000","0.1",".111","-2","-3.7",".052","-77","105"
"Scott Feldman","Astros","18","0.0 %","55.6 %","0.00","0",".056",".056",".111",".000","0.1",".125","-2","-3.7",".049","-83","6283"
"Tom Koehler","Marlins","22","0.0 %","36.4 %","0.00","0",".053",".053",".105",".000","0.1",".091","-2","-4.5",".047","-80","6570"
"Mat Latos","Marlins","16","6.3 %","31.3 %","0.20","0",".063",".000",".063",".000","2.6",".000","-2","-3.4",".043","-87","3815"
"Gio Gonzalez","Nationals","29","0.0 %","41.4 %","0.00","0",".040",".040",".080",".000","0.1",".077","-3","-6.2",".036","-86","7448"
"Mark Buehrle","Blue Jays","2","0.0 %","50.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","225"
"CC Sabathia","Yankees","2","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","404"
"Jake Peavy","Giants","12","0.0 %","33.3 %","0.00","0",".000",".000",".000",".000","0.1",".000","-2","-2.9",".000","-100","1051"
"Jerome Williams","Phillies","8","0.0 %","50.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.9",".000","-100","1137"
"John Lackey","Cardinals","11","0.0 %","27.3 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.6",".000","-100","1507"
"Matt Moore","Rays","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","1890"
"Corey Kluber","Indians","2","0.0 %","50.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","2429"
"Rick Porcello","Red Sox","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","2717"
"Santiago Casilla","Giants","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","2873"
"Luis Avilan","Braves","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","2882"
"Thomas Pham","Cardinals","1","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","2967"
"Kenley Jansen","Dodgers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","3096"
"Tony Watson","Pirates","1","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","3132"
"David Price","Tigers","3","0.0 %","66.7 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","3184"
"Roberto Hernandez","Astros","11","0.0 %","63.6 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.6",".000","-100","3273"
"Anibal Sanchez","Tigers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","3284"
"Cesar Ramos","Angels","1","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","3357"
"Danny Duffy","Royals","5","0.0 %","60.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.2",".000","-100","3542"
"Clay Buchholz","Red Sox","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","3543"
"Carlos Frias","Dodgers","1","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","3547"
"C.J. Wilson","Angels","1","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","3580"
"Zeke Spruill","Red Sox","1","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","3873"
"Ethan Martin","Phillies","2","0.0 %","50.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","3877"
"Matt Magill","Reds","5","0.0 %","80.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.2",".000","-100","3950"
"David Carpenter","Yankees","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","3959"
"Josh Outman","Braves","1","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","4004"
"Carlos Villanueva","Cardinals","8","0.0 %","75.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.9",".000","-100","4138"
"Jake Arrieta","Cubs","10","0.0 %","50.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.4",".000","-100","4153"
"Jered Weaver","Angels","2","0.0 %","50.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","4235"
"Justin Wilson","Yankees","1","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","4301"
"Jason Hammel","Cubs","11","0.0 %","45.5 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.6",".000","-100","4538"
"Matt Shoemaker","Angels","2","0.0 %","50.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","4776"
"Jon Lester","Cubs","5","0.0 %","80.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.2",".000","-100","4930"
"Bo Schultz","Blue Jays","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","5028"
"Josh Fields","Astros","0","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","0.0",".000"," ","5070"
"Jeurys Familia","Mets","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","5114"
"Chris Tillman","Orioles","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.2",".000","-100","5279"
"Brad Peacock","Astros","1","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","5401"
"Jesse Chavez","Athletics","2","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","5448"
"Chad Billingsley","Phillies","4","0.0 %","75.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","5842"
"Danny Salazar","Indians","2","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","5867"
"Wesley Wright","Orioles","1","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","5960"
"Joe Wieland","Dodgers","3","0.0 %","66.7 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","6109"
"Scott Baker","Dodgers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","6176"
"Esmil Rogers","Yankees","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","6317"
"Chris Archer","Rays","3","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","6345"
"Stolmy Pimentel","Rangers","4","0.0 %","50.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","6415"
"Tim Stauffer","Twins","5","0.0 %","40.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.2",".000","-100","6432"
"Vance Worley","Pirates","8","0.0 %","62.5 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.9",".000","-100","6435"
"Josh Zeid","Tigers","1","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","6527"
"Alex Cobb","Rays","4","0.0 %","50.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","6562"
"Brad Brach","Orioles","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","6627"
"Martin Perez","Rangers","2","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","6902"
"Clint Robinson","Nationals","2","0.0 %","50.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","6908"
"Miguel Gonzalez","Orioles","6","0.0 %","33.3 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.4",".000","-100","7024"
"Jonathan Pettibone","Phillies","7","0.0 %","71.4 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.7",".000","-100","7106"
"Juan Centeno","Brewers","3","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","7168"
"Craig Stammen","Nationals","2","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","7274"
"Brad Ziegler","Diamondbacks","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","7293"
"Wade Davis","Royals","2","0.0 %","50.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","7441"
"Phil Hughes","Twins","6","0.0 %","33.3 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.5",".000","-100","7450"
"Jordan Lyles","Rockies","9","0.0 %","66.7 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.1",".000","-100","7593"
"Tommy Milone","Twins","5","0.0 %","40.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.2",".000","-100","7608"
"Carlos Torres","Mets","5","0.0 %","40.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.2",".000","-100","7624"
"Matt Hague","Blue Jays","1","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","7772"
"Jaff Decker","Pirates","3","0.0 %","33.3 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","7945"
"Nick Greenwood","Cardinals","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","8182"
"Jenrry Mejia","Mets","6","0.0 %","33.3 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.4",".000","-100","8476"
"Justin Verlander","Tigers","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","8700"
"Brad Hand","Marlins","8","0.0 %","50.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.9",".000","-100","9111"
"Jared Hughes","Pirates","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","9325"
"George Kontos","Giants","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","9486"
"Bud Norris","Orioles","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","9492"
"Vidal Nuno","Diamondbacks","10","0.0 %","30.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.4",".000","-100","9674"
"Chris Dominguez","Reds","7","0.0 %","57.1 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.7",".000","-100","9718"
"David Hale","Rockies","3","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","9756"
"Rex Brothers","Rockies","1","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","9794"
"Pedro Villarreal","Reds","1","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","9904"
"Ian Krol","Tigers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","10066"
"Brad Boxberger","Rays","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","10133"
"Bryan Morris","Marlins","1","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","10234"
"Chris Heston","Giants","1","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","10302"
"Jarred Cosart","Marlins","3","0.0 %","33.3 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","10304"
"Carlos Contreras","Reds","1","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","10386"
"Chad Bettis","Rockies","6","0.0 %","33.3 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.5",".000","-100","10587"
"Tyler Thornburg","Brewers","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","10688"
"Trevor Rosenthal","Cardinals","1","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","10745"
"Christian Bergman","Rockies","5","0.0 %","20.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.2",".000","-100","10925"
"Mike Bolsinger","Dodgers","2","0.0 %","50.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","11137"
"Eric Jokisch","Cubs","1","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","11157"
"Aaron Altherr","Phillies","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","11270"
"Brandon Cumpton","Pirates","8","0.0 %","50.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.9",".000","-100","11366"
"Tommy Kahnle","Rockies","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","11384"
"Jose Quintana","White Sox","7","0.0 %","57.1 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.7",".000","-100","11423"
"Drew Pomeranz","Athletics","3","0.0 %","33.3 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","11426"
"Garin Cecchini","Red Sox","6","0.0 %","50.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.4",".000","-100","11608"
"Mike Kickham","Mariners","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","11618"
"Sam Dyson","Marlins","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","11710"
"Drew Smyly","Rays","1","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","11760"
"James Paxton","Mariners","2","0.0 %","50.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","11828"
"Taijuan Walker","Mariners","1","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","11836"
"Steven Moya","Tigers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","11854"
"Seth Maness","Cardinals","5","0.0 %","40.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.2",".000","-100","12235"
"Taylor Featherston","Angels","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","12590"
"Nate Karns","Rays","3","0.0 %","66.7 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","12638"
"Trevor Bauer","Indians","2","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","12703"
"Nick Martinez","Rangers","0","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","0.0",".000"," ","12730"
"Rafael Montero","Mets","2","0.0 %","50.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","12760"
"Anthony DeSclafani","Reds","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","13050"
"Marcus Stroman","Blue Jays","0","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","0.0",".000"," ","13431"
"Eddie Butler","Rockies","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","13453"
"Terrance Gore","Royals","1","0.0 %","0.0 %","0.00","3",".000",".000",".000",".000","2.5",".000","0","-0.2",".000","-100","13658"
"Alex Wood","Braves","15","0.0 %","73.3 %","0.00","0",".000",".000",".000",".000","0.1",".000","-2","-3.6",".000","-100","13781"
"Andrew Heaney","Angels","2","0.0 %","50.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","15423"
"Masahiro Tanaka","Yankees","1","0.0 %","100.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","15764"
